"","Var1","Freq"
"1","",1004
"2","'s-Hertogenbosch",4
"3","***ALL CITIES SERVED",12
"4",", HONG KONG",1
"5",",Jiangsu Province,",2
"6",",North Sydney",1
"7","+971-4816-9777",2
"8","100185300",1
"9","10th of Ramadan city",2
"10","1177-1GosanaTaki-Cho",1
"11","124",1
"12","15077",2
"13","176 Forest Rd hurstv",2
"14","176 Forest Rdhurstvi",1
"15","1780000",1
"16","19 Gapview Rd,",1
"17","199 Des Voeux Road C",1
"18","2 McCabe Place Chats",1
"19","21432",1
"20","21481Jeddah",1
"21","2629 HH Delft",1
"22","263188",1
"23","2751173",1
"24","334 County",2
"25","38170 North Executiv",1
"26","382",1
"27","4 Ward,District 3,",1
"28","4150 Rohrbach-Berg",1
"29","4223",1
"30","425 Aspencreek",1
"31","4971508",1
"32","4F,9BLDG,TAN CHAU TO",1
"33","5 berrigan place",2
"34","50050 Kuala Lumpur",1
"35","5203605588",2
"36","569084",2
"37","57 Hung To Road, Kwu",1
"38","6 Betsy Ct.",1
"39","6/5-7 Wright St",2
"40","604/2 Jones Bay Road",1
"41","7/8 Karachi, Pakista",1
"42","72 woodland",1
"43","77586-6128",1
"44","852",1
"45","8531000",1
"46","89 QUEENSWAY, CENTRA",1
"47","93130",1
"48","999078",1
"49","A'ALI",2
"50","A BANGPA-IN AYUTTHAY",1
"51","A Coruna",1
"52","A Laracha",1
"53","A.Muangchacherngsao",1
"54","A.Phrasamut chedi, S",1
"55","aaaaaa",1
"56","Aachen",3
"57","AACHEN",4
"58","Aadorf",2
"59","AALBORG",1
"60","AALEN",1
"61","Aali",1
"62","AALSMEER THE NETHERL",1
"63","AALTEN",1
"64","aanbaatar",1
"65","Aarhus",1
"66","AARHUS C",1
"67","Aarschot",1
"68","Aarup",2
"69","ABASOLO",1
"70","ABBOTSFORD",5
"71","ABDULLAH MUBARAK",1
"72","Aberdeen",1
"73","ABERDEEN",3
"74","ABERDEEN PROVING GRO",1
"75","ABHA",3
"76","Abidjan",2
"77","ABIDJAN",3
"78","Abilene",1
"79","ABINGDON",2
"80","Abington",1
"81","Abomey",1
"82","Abqaiq",1
"83","Abruzzo",1
"84","Abu-Dhabi",1
"85","Abu Dhabi",7
"86","ABU DHABI",69
"87","Abu Dhabi - Al Falah",1
"88","Abu Dhabi AZ",1
"89","ABU DHABI AZ",1
"90","ABU DHABI CITY",6
"91","Abu Dhabi,",1
"92","Abu dhabi, UAE",1
"93","Abu Hamour, Doha",1
"94","abudhabi",3
"95","Abudhabi",3
"96","ABUDHABI",1
"97","ABUJA",3
"98","ABUTA-GUN KUCCHIYAN-",2
"99","ACACIA RIDGE",2
"100","ACAJUTLA",1
"101","Acassuso, Provincia",1
"102","ACCRA",12
"103","ACHERN",2
"104","ACT",2
"105","Acton",3
"106","ACTON",1
"107","ACWORTH",2
"108","AD-DULAYL",2
"109","Ada",3
"110","ADA",1
"111","Adairsville",1
"112","ADAIRSVILLE",1
"113","ADAMS",1
"114","Addis Ababa",1
"115","ADDIS ABABA",4
"116","Addis Abba",1
"117","Addisababa",1
"118","Addison",2
"119","ADDISON",4
"120","Addlestone",1
"121","Adelaide",3
"122","ADELAIDE",6
"123","ADELAIDE AIRPORT",1
"124","Adelaide, Australia.",1
"125","ADELBERG",3
"126","ADELPHI",1
"127","ADELSRIED",6
"128","ADENDORF",1
"129","Adliswil",1
"130","ADLIYA",2
"131","ADMASTON",1
"132","ADMIRALTY",5
"133","AEROPUERTO",1
"134","Affoltern am Albis",1
"135","AFFOLTERN AM ALBIS",2
"136","AFULA",1
"137","AGADIR",1
